fid14,provcd14,fo7,fp3,fp301,fp402,fp403,fp407,fp502,fp503,fu201,finc,ft1,ft1_est,ft201,ft202,ft301,ft302,daily,dress,eec,eptran,epwelf,expense,food,house,med,mortage,other,pce,trco,familysize,felse_1,fincome1,fincome1_per,foperate_1,ftransfer_1,fwage_1
100051,11,60000,2500,200,100,100,160,200,1000,1000,50000,-2,75000,-8,-8,-8,-8,15600,4000,6200,3100,80,74280,30000,7500,300,0,300,71100,7200,3,0,70000,23333.330078125,0,0,60000
100125,11,400000,2000,1500,50,70,3900,1000,50000,40000,450000,550000,-8,500000,100000,-8,-8,24800,10000,54000,40500,0,234640,24000,48840,2000,0,4100,194140,26400,1,0,400000,400000,0,0,400000
100160,12,30000,1000,400,0,0,500,400,0,0,10000,0,-8,-8,-8,-8,-8,600,5000,400,0,0,28100,12000,6000,100,0,1000,28100,3000,1,0,30000,30000,0,0,30000
100286,13,-8,600,500,0,0,500,100,0,-8,30000,0,-8,-8,-8,-8,-8,2200,1000,100,300,0,33000,7200,6000,1500,0,300,32700,14400,1,0,44000,44000,24000,0,20000
100376,13,30000,500,500,0,0,0,0,0,1000,30000,0,-8,-8,-8,-8,-8,360,500,0,25000,0,183330,6000,150000,0,0,30,158330,1440,1,40000,,,,0,60000
100435,13,-8,500,300,,,0,,,2000,55000,0,-8,-8,-8,20,17000,2300,2000,,2000,3000,70000,6000,,200,17000,500,,,2,0,,,,,50000
100453,43,36000,3000,0,60,100,0,0,0,20000,84000,400000,-8,-8,-8,30.8,22800,30600,,20000,20365,25000,200000,36000,126000,0,22800,600,,16800,5,0,84000,16800,0,48000,36000
100551,53,60000,200,0,0,0,0,500,0,-8,60000,0,-8,-8,-8,-8,-8,480,2000,500,0,0,8080,2400,0,0,0,300,8080,2400,1,0,60000,60000,0,0,60000
100569,13,-8,200,0,0,0,0,0,0,400,2000,5000,-8,-8,-8,-8,-8,1100,300,0,400,20,5540,2400,0,1200,0,0,5120,120,2,0,11400,5700,0,1400,10000
100724,13,-8,0,-8,0,0,0,0,0,500,20000,0,-8,-8,-8,-8,-8,0,1000,0,2500,0,6270,0,0,2000,0,50,3770,720,2,0,,,0,0,0
